,year,month,day,hour,utc_timestamp,segment_id,start_junction_id,end_junction_id,osm_way_id,osm_start_node_id,osm_end_node_id,speed_mph_mean,speed_mph_stddev
1295,2020,1,27,20,2020-01-28T04:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,12.77,7.738
2103,2020,1,25,13,2020-01-25T21:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,2.111,2.083
444,2020,1,27,9,2020-01-27T17:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,9.771,7.861
1554,2020,1,8,16,2020-01-09T00:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,8.598,9.343
1326,2020,1,20,20,2020-01-21T04:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,11.288,4.967
1811,2020,1,10,2,2020-01-10T10:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,19.084,10.635
2963,2020,1,5,13,2020-01-05T21:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,22.218,5.437
510,2020,1,10,6,2020-01-10T14:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,6.372,6.894
1580,2020,1,26,16,2020-01-27T00:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,8.112,8.738
1640,2020,1,9,10,2020-01-09T18:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,11.643,9.653
3059,2020,1,9,11,2020-01-09T19:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,20.199,5.237
271,2020,1,17,6,2020-01-17T14:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,5.567,5.799
1378,2020,1,7,18,2020-01-08T02:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,8.835,5.711
3446,2020,1,27,13,2020-01-27T21:00:00.000Z,cb2e4a49bf8ecd704a67f995b9a7f2ec8b6e1de3,a39705bfaa1e6ce1219a95d5907de4ab7f63b1f8,3266e31bb2977f78983286a6ada8547d456b2987,385247441,6525119670,26027656,10.328,8.676
3800,2020,1,17,8,2020-01-17T16:00:00.000Z,015c87b0aec44e8ccdbe2209f082095a263ebb4e,39cec42a81e55af53df3b1266f4886ca482dbefd,3266e31bb2977f78983286a6ada8547d456b2987,614926710,26029760,26027656,32.904,6.489
1414,2020,1,22,6,2020-01-22T14:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,12.768,6.594
374,2020,1,29,11,2020-01-29T19:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,14.164,9.914
3984,2020,1,3,21,2020-01-04T05:00:00.000Z,5bc8fd1423394a8e9ad580c1b8cc4a325684330f,af339cc06983e7654a500d481c09a70c1746de4a,fc991bb8eddb8408a213ac6729046569b7044b6c,695872450,6534382813,5050913514,27.141,5.152
2159,2020,1,11,10,2020-01-11T18:00:00.000Z,d44e54109353b4d74497d7eca6a5d637810cafbe,ab72a32b31c16c56f9b2c39a63f7cd645a6e4d3b,b3926df754565e087b4a8e708e4fe78ed66340bc,29480947,65365166,65332198,8.25,1.576
2878,2020,1,27,8,2020-01-27T16:00:00.000Z,5074669aa420045a0870a7d9315a6ff63c8459ad,062a53f9faa8513633b4fd65afae38fcbb6b053a,d8639ca83335330664964ef78384e6422ac3bd1c,6400296,4930414083,53131482,5.852,4.962
3629,2020,1,12,14,2020-01-12T22:00:00.000Z,015c87b0aec44e8ccdbe2209f082095a263ebb4e,39cec42a81e55af53df3b1266f4886ca482dbefd,3266e31bb2977f78983286a6ada8547d456b2987,614926710,26029760,26027656,31.996,8.633
3651,2020,1,29,10,2020-01-29T18:00:00.000Z,015c87b0aec44e8ccdbe2209f082095a263ebb4e,39cec42a81e55af53df3b1266f4886ca482dbefd,3266e31bb2977f78983286a6ada8547d456b2987,614926710,26029760,26027656,31.027,8.904
2913,2020,1,22,8,2020-01-22T16:00:00.000Z,daae5d20f95f7d468efeb384010ae0c62e4ea2c4,e04c1669ea0b4651a304eccdd18ec212e993ea5d,76a112a45e1515f342e637493e4217dfc2fbf389,613629099,1105655116,5805817963,14.57,14.064
717,2020,1,10,4,2020-01-10T12:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,9.811,12.499
3358,2020,1,14,15,2020-01-14T23:00:00.000Z,cb2e4a49bf8ecd704a67f995b9a7f2ec8b6e1de3,a39705bfaa1e6ce1219a95d5907de4ab7f63b1f8,3266e31bb2977f78983286a6ada8547d456b2987,385247441,6525119670,26027656,16.072,13.841
2164,2020,1,10,18,2020-01-11T02:00:00.000Z,d44e54109353b4d74497d7eca6a5d637810cafbe,ab72a32b31c16c56f9b2c39a63f7cd645a6e4d3b,b3926df754565e087b4a8e708e4fe78ed66340bc,29480947,65365166,65332198,6.667,3.016
845,2020,1,28,6,2020-01-28T14:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,13.7,7.621
200,2020,1,19,1,2020-01-19T09:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,13.626,9.143
1132,2020,1,25,9,2020-01-25T17:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,12.926,9.08
3521,2020,1,10,7,2020-01-10T15:00:00.000Z,cb2e4a49bf8ecd704a67f995b9a7f2ec8b6e1de3,a39705bfaa1e6ce1219a95d5907de4ab7f63b1f8,3266e31bb2977f78983286a6ada8547d456b2987,385247441,6525119670,26027656,19.009,11.99
1081,2020,1,29,9,2020-01-29T17:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,12.023,7.085
3609,2020,1,2,10,2020-01-02T18:00:00.000Z,015c87b0aec44e8ccdbe2209f082095a263ebb4e,39cec42a81e55af53df3b1266f4886ca482dbefd,3266e31bb2977f78983286a6ada8547d456b2987,614926710,26029760,26027656,30.063,10.332
538,2020,1,23,2,2020-01-23T10:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,9.733,6.501
913,2020,1,28,10,2020-01-28T18:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,8.702,6.861
3288,2020,1,1,0,2020-01-01T08:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,20.498,3.053
3969,2020,1,13,17,2020-01-14T01:00:00.000Z,015c87b0aec44e8ccdbe2209f082095a263ebb4e,39cec42a81e55af53df3b1266f4886ca482dbefd,3266e31bb2977f78983286a6ada8547d456b2987,614926710,26029760,26027656,28.139,8.82
2721,2020,1,4,1,2020-01-04T09:00:00.000Z,8a162346a6d33b54c62969864eb44b4d4030c18c,4c1ffd12a4059e383792b6472bbe8562609723f0,ca68951698b2246eaa71d21977b41437902429eb,416159508,5491314322,5491314119,30.866,3.676
1672,2020,1,13,9,2020-01-13T17:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,6.732,5.389
3733,2020,1,15,18,2020-01-16T02:00:00.000Z,015c87b0aec44e8ccdbe2209f082095a263ebb4e,39cec42a81e55af53df3b1266f4886ca482dbefd,3266e31bb2977f78983286a6ada8547d456b2987,614926710,26029760,26027656,26.32,6.647
1636,2020,1,1,11,2020-01-01T19:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,13.963,12.376
1188,2020,1,31,8,2020-01-31T16:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,15.08,8.329
397,2020,1,6,21,2020-01-07T05:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,12.489,8.098
2200,2020,1,25,18,2020-01-26T02:00:00.000Z,d44e54109353b4d74497d7eca6a5d637810cafbe,ab72a32b31c16c56f9b2c39a63f7cd645a6e4d3b,b3926df754565e087b4a8e708e4fe78ed66340bc,29480947,65365166,65332198,9.374,2.971
937,2020,1,5,4,2020-01-05T12:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,10.547,5.576
3834,2020,1,24,6,2020-01-24T14:00:00.000Z,015c87b0aec44e8ccdbe2209f082095a263ebb4e,39cec42a81e55af53df3b1266f4886ca482dbefd,3266e31bb2977f78983286a6ada8547d456b2987,614926710,26029760,26027656,33.208,9.566
1920,2020,1,6,23,2020-01-07T07:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,6.629,9.067
711,2020,1,11,3,2020-01-11T11:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,9.78,8.532
3604,2020,1,12,17,2020-01-13T01:00:00.000Z,015c87b0aec44e8ccdbe2209f082095a263ebb4e,39cec42a81e55af53df3b1266f4886ca482dbefd,3266e31bb2977f78983286a6ada8547d456b2987,614926710,26029760,26027656,31.437,6.3
3354,2020,1,15,0,2020-01-15T08:00:00.000Z,cb2e4a49bf8ecd704a67f995b9a7f2ec8b6e1de3,a39705bfaa1e6ce1219a95d5907de4ab7f63b1f8,3266e31bb2977f78983286a6ada8547d456b2987,385247441,6525119670,26027656,20.365,10.256
2760,2020,1,8,18,2020-01-09T02:00:00.000Z,6962361313e2e26dfce0b302be7b32def62b368f,7caba842d76b3ab4394e8aea3f8b847a13891015,94edca002c1b8095afbd059071bd5d9ad2906b64,24314605,53091870,53075889,13.586,1.4
608,2020,1,2,16,2020-01-03T00:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,12.261,9.61
3436,2020,1,27,8,2020-01-27T16:00:00.000Z,cb2e4a49bf8ecd704a67f995b9a7f2ec8b6e1de3,a39705bfaa1e6ce1219a95d5907de4ab7f63b1f8,3266e31bb2977f78983286a6ada8547d456b2987,385247441,6525119670,26027656,14.139,9.107
2905,2020,1,1,0,2020-01-01T08:00:00.000Z,daae5d20f95f7d468efeb384010ae0c62e4ea2c4,e04c1669ea0b4651a304eccdd18ec212e993ea5d,76a112a45e1515f342e637493e4217dfc2fbf389,613629099,1105655116,5805817963,20.854,11.633
2219,2020,1,8,15,2020-01-08T23:00:00.000Z,d44e54109353b4d74497d7eca6a5d637810cafbe,ab72a32b31c16c56f9b2c39a63f7cd645a6e4d3b,b3926df754565e087b4a8e708e4fe78ed66340bc,29480947,65365166,65332198,8.624,2.154
2189,2020,1,8,18,2020-01-09T02:00:00.000Z,d44e54109353b4d74497d7eca6a5d637810cafbe,ab72a32b31c16c56f9b2c39a63f7cd645a6e4d3b,b3926df754565e087b4a8e708e4fe78ed66340bc,29480947,65365166,65332198,8.377,3.566
3478,2020,1,9,7,2020-01-09T15:00:00.000Z,cb2e4a49bf8ecd704a67f995b9a7f2ec8b6e1de3,a39705bfaa1e6ce1219a95d5907de4ab7f63b1f8,3266e31bb2977f78983286a6ada8547d456b2987,385247441,6525119670,26027656,6.108,4.139
2803,2020,1,18,18,2020-01-19T02:00:00.000Z,1244305fec719fbd56c339bfc2bc2ba5fb169dad,d4155bcfef770e6f8a340a26cd69e650e8c41f38,73bdcec5b2b0fa6795ce837c833279e336e374e7,38166693,2330900869,89933246,27.847,2.703
2398,2020,1,18,1,2020-01-18T09:00:00.000Z,e919963e4625231fef9d02d52bb25d2ccadee4d4,9ff5487a7dae0f61e968fe9a73c83f2c92b85716,b3926df754565e087b4a8e708e4fe78ed66340bc,8918884,65328185,65332198,16.632,2.507
3715,2020,1,13,6,2020-01-13T14:00:00.000Z,015c87b0aec44e8ccdbe2209f082095a263ebb4e,39cec42a81e55af53df3b1266f4886ca482dbefd,3266e31bb2977f78983286a6ada8547d456b2987,614926710,26029760,26027656,33.134,9.427
3143,2020,1,9,17,2020-01-10T01:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,21.13,3.85
3012,2020,1,22,18,2020-01-23T02:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,19.037,2.313
102,2020,1,13,1,2020-01-13T09:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,14.918,13.017
3077,2020,1,24,17,2020-01-25T01:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,21.024,3.013
2337,2020,1,22,19,2020-01-23T03:00:00.000Z,e919963e4625231fef9d02d52bb25d2ccadee4d4,9ff5487a7dae0f61e968fe9a73c83f2c92b85716,b3926df754565e087b4a8e708e4fe78ed66340bc,8918884,65328185,65332198,13.225,4.626
321,2020,1,1,20,2020-01-02T04:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,11.136,8.696
987,2020,1,28,1,2020-01-28T09:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,13.979,8.825
3758,2020,1,5,21,2020-01-06T05:00:00.000Z,015c87b0aec44e8ccdbe2209f082095a263ebb4e,39cec42a81e55af53df3b1266f4886ca482dbefd,3266e31bb2977f78983286a6ada8547d456b2987,614926710,26029760,26027656,22.786,8.125
3098,2020,1,14,14,2020-01-14T22:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,22.095,3.234
1896,2020,1,31,9,2020-01-31T17:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,8.601,6.724
908,2020,1,25,6,2020-01-25T14:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,15.227,8.495
1044,2020,1,11,1,2020-01-11T09:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,11.954,6.292
1118,2020,1,13,5,2020-01-13T13:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,12.122,8.276
1609,2020,1,28,0,2020-01-28T08:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,17.684,12.386
907,2020,1,28,8,2020-01-28T16:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,8.998,6.416
1309,2020,1,13,7,2020-01-13T15:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,14.434,8.764
2566,2020,1,18,15,2020-01-18T23:00:00.000Z,89e886e6dfa0f4d78fe4c78c56822b3fca3ad67a,84b33f14dd6cd6eb6a0d183a00112eba4c267156,b3926df754565e087b4a8e708e4fe78ed66340bc,8918884,65332200,65332198,13.002,3.558
2814,2020,1,6,10,2020-01-06T18:00:00.000Z,7fb0a3e706229dd600495de75786cde3fc030f66,5010cfc9837fe8dc49e671ec55d3877043f88498,05f37b64f354b5a845aa566bfe57c6d7832894b5,93906529,4919399884,1091753497,35.161,3.297
1292,2020,1,7,16,2020-01-08T00:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,9.811,7.046
1181,2020,1,23,19,2020-01-24T03:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,10.718,8.033
3410,2020,1,25,22,2020-01-26T06:00:00.000Z,cb2e4a49bf8ecd704a67f995b9a7f2ec8b6e1de3,a39705bfaa1e6ce1219a95d5907de4ab7f63b1f8,3266e31bb2977f78983286a6ada8547d456b2987,385247441,6525119670,26027656,10.856,6.756
3042,2020,1,18,23,2020-01-19T07:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,19.356,3.825
594,2020,1,17,15,2020-01-17T23:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,10.704,9.502
3290,2020,1,25,18,2020-01-26T02:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,19.844,3.376
1204,2020,1,2,1,2020-01-02T09:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,14.906,10.786
3575,2020,1,15,9,2020-01-15T17:00:00.000Z,cb2e4a49bf8ecd704a67f995b9a7f2ec8b6e1de3,a39705bfaa1e6ce1219a95d5907de4ab7f63b1f8,3266e31bb2977f78983286a6ada8547d456b2987,385247441,6525119670,26027656,8.894,15.031
1347,2020,1,7,19,2020-01-08T03:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,10.935,8.727
3019,2020,1,5,1,2020-01-05T09:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,20.69,2.849
679,2020,1,9,14,2020-01-09T22:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,12.114,10.381
3120,2020,1,14,15,2020-01-14T23:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,19.55,1.916
3769,2020,1,23,20,2020-01-24T04:00:00.000Z,015c87b0aec44e8ccdbe2209f082095a263ebb4e,39cec42a81e55af53df3b1266f4886ca482dbefd,3266e31bb2977f78983286a6ada8547d456b2987,614926710,26029760,26027656,31.956,6.884
1637,2020,1,1,13,2020-01-01T21:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,12.39,11.502
2837,2020,1,23,9,2020-01-23T17:00:00.000Z,7fb0a3e706229dd600495de75786cde3fc030f66,5010cfc9837fe8dc49e671ec55d3877043f88498,05f37b64f354b5a845aa566bfe57c6d7832894b5,93906529,4919399884,1091753497,32.714,12.413
3519,2020,1,13,1,2020-01-13T09:00:00.000Z,cb2e4a49bf8ecd704a67f995b9a7f2ec8b6e1de3,a39705bfaa1e6ce1219a95d5907de4ab7f63b1f8,3266e31bb2977f78983286a6ada8547d456b2987,385247441,6525119670,26027656,23.262,4.814
3289,2020,1,10,20,2020-01-11T04:00:00.000Z,92291c5c7071877515e9f4b4174f6a6d9164ccee,de920ee65754a47a4e99f851b4c53d9745aba35f,4dcdc866d7c6c1f1be336ced2d02014c92b09f1a,469405322,1735964731,1735964548,20.176,4.006
2583,2020,1,12,2,2020-01-12T10:00:00.000Z,89e886e6dfa0f4d78fe4c78c56822b3fca3ad67a,84b33f14dd6cd6eb6a0d183a00112eba4c267156,b3926df754565e087b4a8e708e4fe78ed66340bc,8918884,65332200,65332198,16.669,1.449
979,2020,1,6,19,2020-01-07T03:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,16.847,9.005
2286,2020,1,24,8,2020-01-24T16:00:00.000Z,e919963e4625231fef9d02d52bb25d2ccadee4d4,9ff5487a7dae0f61e968fe9a73c83f2c92b85716,b3926df754565e087b4a8e708e4fe78ed66340bc,8918884,65328185,65332198,15.513,2.668
487,2020,1,31,4,2020-01-31T12:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,10.45,8.491
694,2020,1,25,21,2020-01-26T05:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,10.875,7.959
2815,2020,1,28,10,2020-01-28T18:00:00.000Z,7fb0a3e706229dd600495de75786cde3fc030f66,5010cfc9837fe8dc49e671ec55d3877043f88498,05f37b64f354b5a845aa566bfe57c6d7832894b5,93906529,4919399884,1091753497,39.086,5.748
67,2020,1,4,10,2020-01-04T18:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,10.905,9.052
2436,2020,1,18,13,2020-01-18T21:00:00.000Z,e919963e4625231fef9d02d52bb25d2ccadee4d4,9ff5487a7dae0f61e968fe9a73c83f2c92b85716,b3926df754565e087b4a8e708e4fe78ed66340bc,8918884,65328185,65332198,14.855,4.436
1828,2020,1,13,14,2020-01-13T22:00:00.000Z,d19d247d4de2c219f3bc5f57bfb174006fad2905,6705a4e71b02a54cf1333efc198e1aabcdec4d7c,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,515486318,5034115719,65293753,10.112,9.221
3698,2020,1,3,10,2020-01-03T18:00:00.000Z,015c87b0aec44e8ccdbe2209f082095a263ebb4e,39cec42a81e55af53df3b1266f4886ca482dbefd,3266e31bb2977f78983286a6ada8547d456b2987,614926710,26029760,26027656,28.494,7.513
2242,2020,1,10,17,2020-01-11T01:00:00.000Z,e919963e4625231fef9d02d52bb25d2ccadee4d4,9ff5487a7dae0f61e968fe9a73c83f2c92b85716,b3926df754565e087b4a8e708e4fe78ed66340bc,8918884,65328185,65332198,13.552,3.295
